ad_id,title,price,date_posted,manufacture_year,fuel,body_style,condition,km_driven,transmission,origin,location,url
23332688,Hyundai Santa Fe 2.2L Dầu Tiêu chuẩn 2022,990 triệu,15/06/2025,2022,Máy dầu,SUV,Xe cũ,63.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/22l-dau-tieu-chuan-2022-aidxc23332688
23333355,Hyundai Santa Fe 2.5 Xăng Cao cấp 2021,875 triệu,17/06/2025,2021,Máy xăng,SUV,Xe cũ,55.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/25-xang-cao-cap-2021-aidxc23333355
23335510,Hyundai Santa Fe 2.5 Xăng Cao cấp 2021,870 triệu,25/06/2025,2021,Máy xăng,SUV,Xe cũ,54.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/25-xang-cao-cap-2021-aidxc23335510
23319422,Hyundai Santa Fe 2.5 Xăng Cao cấp 2022,1 tỉ 068 triệu,09/05/2025,2022,Máy xăng,SUV,Xe cũ,46.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/25-xang-cao-cap-2022-chinh-chu-hn-46v-aidxc23319422
23336098,Hyundai Santa Fe 2.5 Xăng Cao cấp 2024,1 tỉ 270 triệu,28/06/2025,2024,Máy xăng,SUV,Xe cũ,4.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/25-xang-cao-cap-2024-aidxc23336098
23308678,Hyundai Santa Fe 2.2L Dầu Cao cấp 2018,719 triệu,08/04/2025,2018,Máy dầu,SUV,Xe cũ,82.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/4wd-aidxc23308678
23373185,Hyundai Santa Fe 2018,695 triệu,04/10/2025,2018,Máy dầu,SUV,Xe cũ,10 km,Số tự động,Trong nước,Hà Nội,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/5-223-2018-22l-4wd-10-km-aidxc23373185
23306132,Hyundai Santa Fe 2016,665 triệu,02/04/2025,2016,Máy xăng,SUV,Xe cũ,180.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hoàn Kiếm - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/665-trieu-aidxc23306132
23330986,Hyundai Santa Fe 2.4L Xăng Cao cấp 2016,569 triệu,11/09/2025,2016,Máy xăng,SUV,Xe cũ,85.689 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/7-cho-gam-cao-hon-500t-rat-moi-aidxc23330986
23318777,Hyundai Santa Fe 2.2 Dầu Cao cấp 2021,905 triệu,07/05/2025,2021,Máy dầu,SUV,Xe cũ,60.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/905-trieu-aidxc23318777
23301841,Hyundai Santa Fe 2021,969 triệu,15/06/2025,2021,Máy dầu,SUV,Xe cũ,59.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/969-trieu-aidxc23301841
23333386,Hyundai Santa Fe 2.2 Dầu Cao cấp 2021,915 triệu,17/06/2025,2021,Máy xăng,N/A,Xe cũ,52.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/ban-dau-cho-ae-aidxc23333386
23337152,Hyundai Santa Fe 2.4L Xăng Đặc biệt 2016,660 triệu,03/07/2025,2016,Máy xăng,SUV,Xe cũ,98.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/ban-xe-cu-chat-luong-cao-may-moc-nguyen-ban-aidxc23337152
23335301,Hyundai Santa Fe 2007,220 triệu,24/06/2025,2007,Máy dầu,SUV,Xe cũ,110.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/ban-xe-tu-nhan-chinh-chu-bien-dang-su-dung-tot-aidxc23335301
23365017,Hyundai Santa Fe 2015,600 triệu,12/09/2025,2015,Máy dầu,N/A,Xe cũ,41.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/bao-check-thoai-mai-ban-dau-sieu-kinh-te-cho-ae-aidxc23365017
23335909,Hyundai Santa Fe 2.2 Dầu Cao cấp 2021,1 tỉ 070 triệu,15/08/2025,2021,Máy dầu,SUV,Xe cũ,19.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/bao-check-thoai-maiiii-aidxc23335909
23332197,Hyundai Santa Fe 2.5 Xăng Cao cấp 2022,1 tỉ 070 triệu,13/06/2025,2022,Máy xăng,SUV,Xe cũ,50.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/bao-check-xe-thoai-mai-aidxc23332197
23347885,Hyundai Santa Fe 2.4L Xăng Đặc biệt 2022,1 tỉ 168 triệu,28/07/2025,2022,Máy xăng,SUV,Xe cũ,58.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/can-ban-gia-tot-xem-xe-tai-aidxc23347885
23370086,Hyundai Santa Fe 2.2L Dầu Tiêu chuẩn 2021,830 triệu,25/09/2025,2021,Máy dầu,SUV,Xe cũ,75.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/chat-xe-cuc-dep-aidxc23370086
23322487,Hyundai Santa Fe 2.2 Dầu Đặc biệt 2019,789 triệu,15/05/2025,2019,Máy dầu,SUV,Xe cũ,55.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/chay-55000km-aidxc23322487
23338442,Hyundai Santa Fe 2.2L Dầu Cao cấp 2019,835 triệu,07/07/2025,2019,Máy xăng,SUV,Xe cũ,85.689 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/chay-8-van-len-rat-nhieu-do-choi-aidxc23338442
23363250,Hyundai Santa Fe 2.2 Dầu Cao cấp 2022,1 tỉ 119 triệu,09/09/2025,2022,Máy dầu,SUV,Xe cũ,48.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/chinh-chu-ban-nhanh-lien-he-truc-tiep-aidxc23363250
23368558,Hyundai Santa Fe 2.2 Dầu Cao cấp 2024,1 tỉ 265 triệu,21/09/2025,2024,Máy dầu,SUV,Xe cũ,13.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Oai - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/chinh-chu-ban-santafe-2024-full-dau-22-13000-km-aidxc23368558
23351398,Hyundai Santa Fe 2.2 Dầu Cao cấp 2017,645 triệu,06/08/2025,2017,Máy dầu,SUV,Xe cũ,80.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/chinh-chu-bien-hanoi-aidxc23351398
23334516,Hyundai Santa Fe 2.5 Xăng Cao cấp 2022,1 tỉ 080 triệu,20/06/2025,2022,Máy xăng,SUV,Xe cũ,59.500 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/chu-xe-can-than-da-thay-ca-dan-lop-maichelin-cao-cap-aidxc23334516
23361741,Hyundai Santa Fe 2.2L Dầu Tiêu chuẩn 2022,969 triệu,04/09/2025,2022,Máy dầu,SUV,Xe cũ,63.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/cuc-dep-aidxc23361741
23363272,Hyundai Santa Fe 2.2 Dầu Cao cấp 2022,1 tỉ 150 triệu,09/09/2025,2022,Máy dầu,SUV,Xe cũ,59.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/dang-ky-1-chu-mua-moi-tu-dau-aidxc23363272
23312793,Hyundai Santa Fe 2018,685 triệu,16/04/2025,2018,Máy xăng,N/A,Xe cũ,80.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/dep-nhu-xe-moi-aidxc23312793
23362133,Hyundai Santa Fe 2.5 Xăng Cao cấp 2020,810 triệu,05/09/2025,2020,Máy xăng,SUV,Xe cũ,40.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/di-4-van-full-lich-su-hang-aidxc23362133
23337166,Hyundai Santa Fe 2.2 Dầu Cao cấp 2022,1 tỉ 135 triệu,03/07/2025,2022,Máy dầu,SUV,Xe cũ,30.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/full-dau-aidxc23337166
23372208,Hyundai Santa Fe 2.2L Dầu Cao cấp 2021,1 tỉ 018 triệu,03/10/2025,2021,Máy xăng,SUV,Xe cũ,56.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/full-dau-xe-di-dung-5v6-km-aidxc23372208
23369398,Hyundai Santa Fe 2.2L Dầu Cao cấp 2021,1 tỉ 030 triệu,24/09/2025,2021,Máy dầu,SUV,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/full-lich-su-bao-duong-hang-aidxc23369398
23347813,Hyundai Santa Fe 2.5 Xăng Cao cấp 2022,1 tỉ 085 triệu,28/07/2025,2022,Máy xăng,SUV,Xe cũ,40.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/full-lich-su-bao-duong-hang-xe-dep-xuat-sac-aidxc23347813
23307227,Hyundai Santa Fe 2021,1 tỉ 028 triệu,04/04/2025,2021,Máy xăng,SUV,Xe cũ,56.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/full-lich-su-hang-aidxc23307227
23335029,Hyundai Santa Fe 2.4L Xăng Cao cấp 2015,545 triệu,23/06/2025,2015,Máy xăng,SUV,Xe cũ,120.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/full-xang-chay-12-van-km-aidxc23335029
23304631,Hyundai Santa Fe 2016,575 triệu,02/07/2025,2016,Máy xăng,SUV,Xe cũ,98.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/gia-575-trieu-aidxc23304631
23366816,Hyundai Santa Fe 2022,888 triệu,17/09/2025,2022,Máy xăng,SUV,Xe cũ,N/A,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/gia-888-con-bot-aidxc23366816
23355193,Hyundai Santa Fe 2020,780 triệu,19/08/2025,2020,Máy dầu,SUV,Xe cũ,100.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/gia-ban-780tr-aidxc23355193
23337162,Hyundai Santa Fe 2.2 Dầu Cao cấp 2019,820 triệu,03/07/2025,2019,Máy dầu,SUV,Xe cũ,80.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/gia-ban-820-trieu-aidxc23337162
23338601,Hyundai Santa Fe 2.2 Dầu Cao cấp 2020,869 triệu,09/09/2025,2020,Máy dầu,SUV,Xe cũ,74.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/gia-cuc-tot-xe-dep-xem-tai-cau-giay-aidxc23338601
23316251,Hyundai Santa Fe 2.2L Dầu Cao cấp 2021,980 triệu,26/04/2025,2021,Máy xăng,N/A,Xe cũ,50.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/gia-tot-canh-tranh-co-thuong-luong-ra-loc-them-cho-khach-nhiet-tinh-aidxc23316251
23327126,Hyundai Santa Fe 2.4L Xăng Đặc biệt 2015,568 triệu,03/09/2025,2015,Máy xăng,SUV,Xe cũ,120.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/gia-tot-thuong-luong-bao-check-test-aidxc23327126
23352865,Hyundai Santa Fe 2.2 Dầu Cao cấp 2023,1 tỉ 100 triệu,11/08/2025,2023,Máy dầu,SUV,Xe cũ,20.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/goc-ban-ho-gia-yeu-thuong-aidxc23352865
23280994,Hyundai Santa Fe 2021,969 triệu,15/06/2025,2021,Máy dầu,SUV,Xe cũ,59.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/h-ten-tu-nhan-chay-chuan-59000-km-aidxc23280994
23328240,Hyundai Santa Fe 2.4L Xăng Tiêu chuẩn 2024,1 tỉ 020 triệu,29/05/2025,2024,Máy xăng,SUV,Xe cũ,10.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/hang-sieu-sieu-luot-aidxc23328240
23269481,Hyundai Santa Fe 2.4L Xăng Tiêu chuẩn 2021,875 triệu,28/03/2025,2021,Máy xăng,SUV,Xe cũ,40.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/ho-so-cam-tay-4v-lop-moi-aidxc23269481
23324891,Hyundai Santa Fe 2.2 Dầu Cao cấp 2021,1 tỉ 110 triệu,20/05/2025,2021,Máy dầu,N/A,Xe cũ,71.765 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/ho-tro-tra-gop-lai-suat-uu-dai-gia-tot-sang-ten-ngay-aidxc23324891
23335662,Hyundai Santa Fe 2.4L Xăng Cao cấp 2020,835 triệu,26/06/2025,2020,Máy xăng,SUV,Xe cũ,71.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/ho-tro-tra-gop-len-toi-70-gia-tri-xe-khach-bi-no-sau-ho-tro-tra-gop-50-gia-tri-xe-aidxc23335662
23342870,Hyundai Santa Fe 2022,970 triệu,18/07/2025,2022,Máy dầu,SUV,Xe cũ,63.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/hot-hot-aidxc23342870
23360748,Hyundai Santa Fe 2.4L Xăng Cao cấp 2019,789 triệu,31/08/2025,2019,Máy xăng,SUV,Xe cũ,83.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/huyndai-santafe-2019-full-xang-aidxc23360748
23363270,Hyundai Santa Fe 2.4L Xăng Cao cấp 2019,789 triệu,09/09/2025,2019,Máy xăng,SUV,Xe cũ,83.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/huyndai-santafe-full-xang-2020-aidxc23363270
23338416,Hyundai Santa Fe 2.2 Dầu Cao cấp 2019,835 triệu,11/08/2025,2019,Máy dầu,SUV,Xe cũ,80.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/len-de-no-tu-xa-len-cam-360-ho-so-phap-ly-dau-du-ho-tro-tra-gop-aidxc23338416
23331866,Hyundai Santa Fe 2.2 Dầu Cao cấp 2021,1 tỉ 085 triệu,17/07/2025,2021,Máy dầu,SUV,Xe cũ,72.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/mau-trang-ngoc-trinh-nilon-chua-boc-co-ho-tro-bank-aidxc23331866
22971597,Hyundai Santa Fe 2.2 Dầu Cao cấp 2022,1 tỉ 160 triệu,07/05/2025,2022,Máy xăng,SUV,Xe cũ,19.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/mau-xanh-xe-dep-xuat-sac-aidxc22971597
23330567,Hyundai Santa Fe 2.5 Xăng Cao cấp 2021,1 tỉ 020 triệu,09/06/2025,2021,Máy xăng,SUV,Xe cũ,20.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/model-2022-dep-xuat-sac-aidxc23330567
23308832,Hyundai Santa Fe 2024,1 tỉ 238 triệu,08/04/2025,2024,Máy xăng,SUV,Xe cũ,6.700 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/moi-khet-6700-km-aidxc23308832
23366101,Hyundai Santa Fe 2.5 Xăng Cao cấp 2023,1 tỉ 119 triệu,15/09/2025,2023,Máy xăng,SUV,Xe cũ,48.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/moi-nhu-ngay-dau-aidxc23366101
23368662,Hyundai Santa Fe 2.2L Dầu Cao cấp 2024,1 tỉ 299 triệu,22/09/2025,2024,Máy dầu,SUV,Xe cũ,13.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/mot-chu-hn-aidxc23368662
23332382,Hyundai Santa Fe 2.2L Dầu Cao cấp 2021,1 tỉ 085 triệu,14/06/2025,2021,Máy dầu,SUV,Xe cũ,72.689 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/mot-chu-tu-moi-bien-rat-moi-aidxc23332382
23357728,Hyundai Santa Fe 2.2 Dầu Cao cấp 2023,1 tỉ 185 triệu,24/08/2025,2023,Máy dầu,SUV,Xe cũ,40.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/net-cang-aidxc23357728
23350871,Hyundai Santa Fe 2.2L Dầu Cao cấp 2008,320 triệu,05/08/2025,2008,Máy dầu,SUV,Xe cũ,120.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/nhap-khau-aidxc23350871
23366871,Hyundai Santa Fe 2.2 Dầu Cao cấp 2023,1 tỉ 225 triệu,17/09/2025,2023,Máy dầu,SUV,Xe cũ,16.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/odo-1-van-6-aidxc23366871
23350865,Hyundai Santa Fe 2009,386 triệu,05/09/2025,2009,Máy xăng,SUV,Xe cũ,130.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/odo-130000km-aidxc23350865
23358536,Hyundai Santa Fe 2.5 Xăng Cao cấp 2021,969 triệu,26/08/2025,2021,Máy xăng,SUV,Xe cũ,27.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/odo-27v-km-zin-aidxc23358536
23361339,Hyundai Santa Fe 2.5 Xăng Cao cấp 2021,969 triệu,03/09/2025,2021,Máy xăng,SUV,Xe cũ,27.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/odo-27v-km-zin-aidxc23361339
23363302,Hyundai Santa Fe 2.5 Xăng Cao cấp 2024,1 tỉ 219 triệu,09/09/2025,2024,Máy xăng,SUV,Xe cũ,40.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/odo-4v-km-aidxc23363302
23369116,Hyundai Santa Fe 2021,1 tỉ 070 triệu,24/09/2025,2021,Máy xăng,SUV,Xe cũ,5.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/odo-5-nghin-7km-aidxc23369116
23351361,Hyundai Santa Fe 2.2 Dầu Cao cấp 2020,850 triệu,06/08/2025,2020,Máy dầu,SUV,Xe cũ,60.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/odo-6-van-gia-ban-850tr-aidxc23351361
23370590,Hyundai Santa Fe 2.2L Dầu Cao cấp 2022,1 tỉ 075 triệu,26/09/2025,2022,Máy xăng,SUV,Xe cũ,70.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/odo-7-van-km-xe-1-chu-tu-dau-aidxc23370590
23374532,Hyundai Santa Fe Prestige 2024,1 tỉ 099 triệu,08/10/2025,2024,Máy xăng,SUV,Xe cũ,10.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Ba Đình - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/prestige-2024-aidxc23374532
23365191,Hyundai Santa Fe 2.4L Xăng Cao cấp 2014,599 triệu,13/09/2025,2014,Máy xăng,SUV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/santafe-2014-ban-full-may-xang-aidxc23365191
23371476,Hyundai Santa Fe Prestige 2021,1 tỉ 060 triệu,29/09/2025,2021,Máy dầu,SUV,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/santafe-2021-may-dau-22d-htrac-50000-km-aidxc23371476
23300559,Hyundai Santa Fe 2.2 Dầu Cao cấp 2024,1 tỉ 330 triệu,20/03/2025,2024,Máy dầu,SUV,Xe cũ,01 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/santafe-22-dau-hai-cau-sx-2024-xe-tu-nhan-aidxc23300559
23302418,Hyundai Santa Fe 2.2 Dầu Cao cấp 2024,1 tỉ 320 triệu,25/03/2025,2024,Máy dầu,SUV,Xe cũ,01 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/santafe-22-dau-hai-cau-sx-2024-xe-tu-nhan-chinh-chu-di-rat-it-aidxc23302418
23310935,Hyundai Santa Fe 2.2 Dầu Cao cấp 2024,1 tỉ 330 triệu,12/04/2025,2024,Máy dầu,SUV,Xe cũ,01 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/santafe-22-dau-hai-cau-sx-2024-xe-tu-nhan-chinh-chu-di-rat-it-aidxc23310935
23320983,Hyundai Santa Fe 2.2 Dầu Cao cấp 2024,1 tỉ 340 triệu,13/05/2025,2024,Máy dầu,SUV,Xe cũ,01 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/santafe-22-dau-hai-cau-sx-2024-xe-tu-nhan-chinh-chu-di-rat-it-aidxc23320983
23279523,Hyundai Santa Fe 2.2 Dầu Cao cấp 2019,760 triệu,11/06/2025,2019,Máy xăng,SUV,Xe cũ,01 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/santafe-22-may-dau-sx-2019-xe-tu-nhan-mot-chu-aidxc23279523
23366600,Hyundai Santa Fe 2.2L Dầu Cao cấp 2022,1 tỉ 135 triệu,16/09/2025,2022,Máy dầu,SUV,Xe cũ,N/A,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/santafe-22d-awd-aidxc23366600
